83.000000,-13.229850,21.712574,15.520276,-56.483056,34.554723,56.255630,-111.811478,4.012306,76.604290,-61.479888,-86.675598,163.342368,-107.957338,-150.594823,193.936300,-1.055198,0.974837,0.922901,0.971941,0.937054,0.877619,0.919658,0.904313,5424.513058,4890.228072,36.607462,944.146986,1086.640551,95.253649,1626070920.331570
84.000000,-13.908932,16.622431,25.579723,-41.649110,-12.116041,71.741509,-38.366137,-63.786364,109.560205,41.988960,-107.610469,5.968456,130.943315,-63.053898,-123.936558,65.129407,0.993161,0.980882,0.817240,0.883496,0.862118,0.951505,1.025967,5159.243737,5448.884279,36.601720,909.198793,1018.518608,84.608299,1626070920.336572
85.000000,-14.509341,8.178146,40.463366,-35.440097,-48.832711,69.884405,54.659329,-64.496209,-41.544698,71.831963,-0.409854,-182.655157,50.380884,300.340717,-193.060826,-311.011374,0.946812,0.869641,0.872556,0.995346,0.835952,0.896714,1.057644,4572.636759,4824.067009,36.598258,965.546978,996.832826,83.690339,1626070920.340568
86.000000,-14.394174,2.120948,45.500984,-5.150438,-58.848691,11.909305,132.261507,-21.576156,-88.167939,23.808654,223.862289,-20.772062,-281.168883,50.920652,116.185475,-15.818938,0.899399,0.863516,0.908084,0.851455,0.886474,0.864941,0.986619,5496.554827,5036.736989,36.608797,988.628449,1067.972812,98.220565,1626070920.345569
87.000000,-14.657251,-5.344718,45.315304,17.938366,-49.530142,-41.096240,56.121578,98.485136,-62.257716,-164.672575,60.725372,213.506340,-20.305397,-212.438549,-17.906914,132.697581,0.880414,0.988594,0.830487,0.833389,0.896280,0.927649,0.945078,4911.304689,5229.227591,36.597326,1077.042576,913.235632,82.939133,1626070920.349634
88.000000,-13.904255,-12.029903,36.803080,37.838775,-24.540721,-80.783339,-5.896016,75.544633,80.474854,-87.673584,-157.559713,25.437144,143.307123,39.557531,-176.706956,-138.124408,0.950795,0.821226,0.980076,0.858869,0.894016,0.888774,0.943029,5499.246381,4685.182550,36.597429,919.745363,987.454074,93.417422,1626070920.354568
89.000000,-13.374920,-17.801489,18.637529,47.402329,15.462641,-81.258619,-105.790869,28.456972,118.211717,42.959475,-110.780238,-154.121511,2.191071,102.326805,176.513841,-187.580846,0.939536,0.977770,0.978098,0.804403,0.854590,0.919805,1.093722,5067.792419,5269.850917,36.601837,1041.668604,930.891907,80.508164,1626070920.358593
90.000000,-13.183810,-21.347262,6.443625,62.648920,39.224141,-15.259197,-85.933276,-59.600158,44.980266,169.781751,82.775479,-51.123640,-258.493977,-110.525293,100.501801,388.108996,0.818828,0.918756,0.997723,0.964987,0.851322,0.981729,0.931982,5449.414317,4623.883510,36.603097,966.909944,976.267766,97.233774,1626070920.363600
91.000000,-12.152423,-25.220312,-10.762666,43.989823,58.986540,46.189580,-29.185996,-107.833892,-82.309933,28.880405,213.345231,157.611402,19.634924,-206.184364,-251.253452,-84.523691,0.808367,0.996564,0.832545,0.801627,0.963339,0.957333,1.023273,4753.280987,5135.862728,36.609023,1096.752673,991.559800,89.022210,1626070920.367594
92.000000,-10.984269,-26.777014,-21.616785,13.416735,53.217824,74.518376,44.302921,-57.320114,-66.534763,-162.473743,-39.651710,81.897026,293.744048,152.872248,9.251317,-258.622273,0.985559,0.874025,0.993225,0.815180,0.853269,0.888700,0.961790,5129.854739,5189.047856,36.608921,1048.594137,925.522481,94.040736,1626070920.372602
93.000000,-9.199600,-29.123509,-35.948256,-16.294373,32.984118,88.666120,125.921053,47.191277,-16.310510,-146.030900,-210.854188,-134.813325,-18.358191,36.833177,188.512840,224.807919,0.818087,0.956545,0.830914,0.817997,0.805492,0.817278,1.077634,5280.856259,5053.446545,36.607854,980.908319,981.225097,95.285989,1626070920.376614
94.000000,-8.091422,-27.450714,-45.740505,-32.127972,-16.214068,22.857397,103.795412,88.729116,142.650868,44.638767,-15.744513,-138.329296,-183.121045,-109.506922,-78.595051,-16.515417,0.854737,0.846227,0.980645,0.989810,0.830897,0.854209,0.908301,5305.577790,4662.375357,36.606657,992.191462,1008.351279,82.408794,1626070920.381598
95.000000,-6.773751,-25.099772,-41.209792,-51.410888,-44.904755,-23.747718,5.094368,72.670251,114.359183,103.607240,98.226884,102.078064,63.732380,-33.910140,-178.466827,-191.524627,0.839283,0.817953,0.982141,0.823740,0.833976,0.976453,0.976157,4975.983203,4761.084535,36.608226,1043.456902,1003.958954,81.875356,1626070920.385601
96.000000,-5.348026,-19.769872,-36.648042,-55.334678,-81.343947,-84.390029,-70.827923,-58.648267,-15.861007,21.367215,48.784501,95.436383,129.662096,83.484427,105.318625,242.322699,0.982619,0.907966,0.887233,0.891898,0.909358,0.896750,1.025864,5081.060812,5135.072688,36.604441,1054.358220,986.370172,91.009588,1626070920.390624
97.000000,-3.519904,-11.470470,-24.325783,-48.028405,-69.843211,-104.658654,-108.448755,-115.379577,-145.325258,-180.209628,-70.771590,-148.306849,-102.967180,-78.124741,-9.064876,14.617289,0.805209,0.944581,0.960938,0.911301,0.935470,0.987557,1.085401,5391.447225,5188.811565,36.601873,915.535110,1011.104693,96.798764,1626070920.394615
98.000000,-1.766970,-6.178815,-10.253493,-23.075031,-27.577922,-37.185431,-48.025411,-89.549481,-84.162867,-73.949226,-183.853832,-153.332882,-105.135976,-202.392926,-329.930170,-227.377062,0.825337,0.935165,0.881788,0.956858,0.944383,0.814680,1.004069,5059.829339,4993.777184,36.604074,929.965215,979.600906,82.798812,1626070920.399605
99.000000,0.000000,1.551001,3.665722,8.336570,10.839504,27.203879,24.894734,51.885290,54.314424,75.332124,82.835025,120.785241,40.781334,158.870005,100.655676,155.704857,0.890576,0.982775,0.996329,0.981433,0.969124,0.982879,0.974388,4995.530881,4825.435776,36.597945,933.458507,1078.594097,90.436202,1626070920.403571
100.000000,1.833401,8.090059,21.922284,36.684042,39.960668,83.839928,122.477923,105.105015,111.318141,95.250695,89.271564,145.713525,228.958726,137.716537,142.192777,50.445651,0.841199,0.914972,0.887328,0.921779,0.885443,0.818177,1.089527,5227.950766,5088.408678,36.604355,1059.136217,908.554748,93.608209,1626070920.408597
101.000000,3.676174,15.778856,31.105508,53.536485,77.790728,67.699340,82.488970,79.897060,79.239549,28.050249,-11.300152,-88.023550,-80.396047,-59.732357,-304.688723,-158.425555,0.944773,0.959300,0.940639,0.818779,0.994187,0.897385,1.014637,5269.507940,4746.208352,36.607934,970.054964,1010.881818,96.498734,1626070920.412619
102.000000,5.289134,21.248077,43.104401,46.075440,71.636545,36.617818,17.269398,-23.530828,-101.238502,-106.518524,-124.616419,-194.307978,-170.529273,-57.654584,17.172025,132.609001,0.859767,0.876835,0.961731,0.974737,0.907462,0.926314,1.091464,5170.018641,5449.610387,36.606909,1018.616581,1075.431608,98.328397,1626070920.417622
103.000000,6.515389,23.556676,38.996435,43.489838,28.114344,-8.533158,-46.713927,-145.174699,-103.755962,-94.283390,-58.557622,53.562704,225.986212,136.583868,251.266994,73.988685,0.985495,0.954054,0.918946,0.801841,0.846952,0.835987,0.936699,4545.978482,4740.280684,36.593776,1010.833617,991.840651,80.984951,1626070920.421603
104.000000,8.243497,29.425803,33.360641,29.583150,-14.492703,-59.705149,-123.270618,-53.486684,-28.441307,90.474563,189.544127,153.100543,135.594951,-2.510178,-182.673243,-144.428561,0.983227,0.900595,0.959538,0.964971,0.914590,0.887201,0.989828,4993.839352,4627.114252,36.608342,940.761929,1024.027932,89.675411,1626070920.426598
105.000000,9.676744,29.788169,32.668162,-1.528361,-51.031878,-87.636436,-64.777804,9.395918,81.292224,181.640253,43.083782,-20.233185,-249.232401,-206.267713,-106.972577,89.605828,0.826123,0.955783,0.923922,0.814402,0.942261,0.917025,0.947312,4950.526239,5335.109697,36.606728,1009.564222,928.531952,91.580596,1626070920.430572
106.000000,11.055254,28.193038,14.647347,-28.951086,-66.342020,-44.941635,13.767278,119.482436,136.847879,21.031720,-74.001934,-92.884922,-134.141157,63.459638,249.391081,84.647464,0.938177,0.888149,0.966509,0.833640,0.949778,0.981971,1.096137,5068.730334,4684.982027,36.600843,955.054339,910.385791,88.141214,1626070920.435570
107.000000,11.765181,23.389992,0.966435,-39.382531,-52.985366,-0.144132,90.019139,131.961756,-1.799803,-135.025166,-64.015737,8.239710,84.380831,202.231933,-23.164433,-341.190276,0.878933,0.955308,0.920629,0.927699,0.834260,0.923038,0.916714,5148.671514,5164.460007,36.609270,1060.204870,1023.874859,88.759561,1626070920.439570
108.000000,12.514927,22.545654,-12.495537,-64.249513,-30.672160,52.852522,66.249100,4.159338,-114.702927,-54.535277,28.436067,218.355260,28.669003,-219.722840,-235.991776,-1.560569,0.851520,0.855069,0.913696,0.988476,0.991130,0.938336,1.088425,4864.365878,4859.127900,36.597852,902.416619,1033.349996,88.833481,1626070920.444571
109.000000,13.545203,14.533988,-28.653418,-43.986622,17.536014,65.006248,35.367760,-73.000415,-98.569848,31.732203,95.186972,19.635932,-227.698712,-132.030847,163.135375,209.986509,0.982244,0.867522,0.888192,0.910417,0.874566,0.968972,1.071804,5095.162945,4500.331964,36.592815,1000.376187,1071.310603,99.422975,1626070920.448574
110.000000,13.594781,8.259890,-37.306900,-29.104181,41.420328,69.682203,-36.421881,-68.610881,33.016417,81.216574,0.574434,-178.005054,-24.775723,96.774012,160.637639,-84.447055,0.800233,0.923959,0.919821,0.982421,0.967717,0.842118,1.018130,4854.177822,4823.373189,36.607177,1044.751103,1058.004930,93.688823,1626070920.453575
111.000000,14.438240,2.085832,-37.545323,-5.651670,74.843384,7.818368,-101.899582,-13.398982,116.743077,29.069664,-198.745967,-17.299192,182.899274,35.653303,-72.287481,-57.021518,0.856102,0.920148,0.862881,0.968624,0.883724,0.803485,1.091033,4900.191666,4972.783992,36.598854,1059.464127,1079.816509,96.767730,1626070920.457576
112.000000,13.805015,-5.190867,-36.540343,23.282479,46.817059,-56.415190,-90.065946,101.310032,56.617943,-155.313553,-86.395163,205.215496,25.448940,-220.726923,12.179713,114.349088,0.890813,0.886393,0.936317,0.982950,0.949546,0.856766,1.028065,5036.826632,4738.116434,36.593842,1064.856136,1086.846924,98.509913,1626070920.462574
113.000000,14.454966,-11.595811,-31.639864,51.111726,28.211255,-61.852639,5.764467,96.482741,-71.799716,-96.012961,163.969219,85.843760,-93.410609,41.941895,201.732174,-196.271040,0.996195,0.990042,0.945291,0.916550,0.966554,0.982514,1.084943,4701.946887,5359.070059,36.594729,960.565679,940.055617,82.936551,1626070920.466573
114.000000,13.644268,-18.859828,-22.718669,48.983334,-11.112370,-92.766057,86.995877,30.759169,-157.796796,50.568860,62.223567,-104.939414,-5.329413,58.355072,-45.220512,-75.431134,0.887208,0.963417,0.849765,0.890938,0.950989,0.984815,1.093861,4901.283125,5479.101727,36.606674,963.709760,996.890193,95.182673,1626070920.471573
115.000000,12.930221,-24.726157,-6.755344,58.643956,-61.788184,-26.193300,118.725766,-102.541538,-35.126225,131.898605,-134.008954,-79.753578,243.794816,-62.482419,-42.659583,253.731787,0.829528,0.941422,0.978909,0.847455,0.881041,0.985708,1.013761,4609.717818,4847.829335,36.601332,1007.519666,1036.485550,96.868460,1626070920.475571
116.000000,11.782554,-28.579520,10.373880,41.101767,-71.733017,35.305734,28.280136,-106.130603,95.871811,24.551213,-69.868885,169.832046,-24.664604,-98.389369,212.183691,-18.011741,0.866731,0.814287,0.953422,0.825870,0.827464,0.900158,0.964163,5455.086100,5411.267313,36.590022,934.794660,967.416026,93.409296,1626070920.480577
117.000000,10.548011,-27.514432,22.910227,14.066343,-62.175121,90.334726,-26.889701,-43.291526,113.838833,-95.582899,45.429040,71.624761,-76.639698,206.582949,-9.305962,-149.764217,0.806211,0.888933,0.990357,0.994723,0.801722,0.861968,1.001050,4584.701110,5039.436452,36.608392,948.551067,970.770873,80.752987,1626070920.484571
118.000000,9.592570,-26.227561,38.282421,-14.040484,-28.045524,69.286577,-111.880610,46.488160,16.729465,-103.493768,131.079303,-60.951039,65.082601,86.033638,-199.152677,156.807436,0.964783,0.813668,0.848047,0.913943,0.829860,0.827145,1.006123,5343.071022,4999.394316,36.606076,1084.785806,991.841643,95.944431,1626070920.489573
119.000000,7.953323,-24.980849,36.739256,-34.570709,16.808307,31.553603,-55.721321,115.353070,-67.909284,37.891780,25.389147,-105.231609,262.092517,-185.469496,155.603853,-44.161509,0.961361,0.995922,0.866334,0.954869,0.903786,0.865531,0.990777,5251.380558,4531.826463,36.590908,1025.111125,1025.504824,97.963582,1626070920.493576
120.000000,6.704983,-21.556713,42.268356,-57.403292,47.120780,-36.924664,-6.175412,52.043527,-61.797741,183.407747,-74.953262,185.164783,-87.334088,-24.632494,40.920437,-184.758256,0.864914,0.982147,0.892161,0.962223,0.970896,0.890699,0.903116,5243.629528,5489.225845,36.603945,939.007844,944.131801,88.039586,1626070920.498573
121.000000,5.255572,-16.608143,32.813729,-59.570707,69.850237,-86.031817,89.180405,-61.706435,12.865800,25.020016,-40.731901,72.216368,-214.257559,146.613682,-253.777335,101.775880,0.944678,0.945554,0.855747,0.831583,0.997319,0.922154,0.998630,5187.741295,4830.274304,36.603143,957.942423,1030.073931,96.815878,1626070920.502571
122.000000,3.555698,-12.653745,25.820749,-34.968163,73.153358,-104.579914,104.065812,-154.890348,156.204610,-108.251729,158.067173,-139.715611,42.766417,-36.413660,25.336299,33.729454,0.876715,0.995360,0.848713,0.897829,0.813262,0.978452,0.973218,5302.965121,5292.576204,36.597192,944.839144,1099.740039,96.699323,1626070920.507576
123.000000,1.748448,-5.693105,11.471266,-15.817097,36.625698,-38.381866,61.414911,-52.025583,88.004871,-118.046737,183.085346,-112.495675,157.018723,-71.040040,228.696344,-211.566195,0.811401,0.874525,0.928432,0.926433,0.995563,0.834634,0.975977,4555.589115,4717.490086,36.605320,1031.800167,1004.764138,94.692277,1626070920.511578
124.000000,-0.000000,1.333559,-3.837327,8.749047,-13.953357,16.196161,-30.703644,53.699048,-53.748259,81.143629,-62.404017,82.854638,-167.136588,52.853244,-122.057361,115.245004,0.958880,0.805313,0.827007,0.929410,0.847117,0.905389,0.986108,4672.849057,5480.007485,36.591333,944.492861,1009.252964,87.276519,1626070920.516576
125.000000,-1.790610,8.196938,-21.240324,32.250897,-55.656235,75.913856,-84.509318,134.693325,-152.997178,195.186446,-153.612639,84.486344,-178.737234,112.105537,-106.559532,40.678559,0.835992,0.935666,0.829328,0.914071,0.826458,0.960858,1.098770,5091.015534,4733.459331,36.604667,906.984465,951.575137,92.460549,1626070920.520573
126.000000,-3.532775,13.456234,-31.828111,48.414044,-86.024761,76.821625,-74.186775,84.932321,-76.104382,25.595219,9.450041,-28.260262,199.849451,-196.249181,125.780190,-306.903128,0.996294,0.850284,0.936419,0.878329,0.834769,0.963266,0.949662,4561.027544,5462.824629,36.599651,973.918927,1083.680295,96.197605,1626070920.525571
127.000000,-5.461033,20.805123,-34.062698,47.511286,-59.130451,62.757467,-18.956880,-21.086808,89.257615,-95.255416,188.852361,-214.637324,158.353747,-29.828129,-23.886965,51.972276,0.889468,0.903219,0.947727,0.974524,0.868449,0.973467,1.020118,5385.269385,4627.911400,36.599653,945.973125,1090.449658,89.914860,1626070920.529569
128.000000,-6.849162,24.824500,-47.187823,49.183602,-23.456452,-9.043343,83.473624,-64.439638,119.838230,-97.812556,29.737397,25.826750,-143.609447,232.637611,-267.691536,110.279705,0.812485,0.964633,0.981862,0.908715,0.846084,0.969287,1.060327,4726.962736,4626.619787,36.607431,938.134832,1035.659376,85.265341,1626070920.534570
129.000000,-7.923640,27.271621,-43.223751,27.549558,10.829030,-83.991622,107.865710,-70.723623,38.665196,48.361731,-122.543871,191.680241,-139.871148,-5.936942,36.061568,-178.494575,0.913115,0.966829,0.885825,0.859131,0.883681,0.850242,1.062384,4576.030860,5086.418883,36.600057,1037.432409,939.660789,84.520976,1626070920.538570
130.000000,-9.235988,29.705225,-33.762656,-1.361637,42.871082,-100.584953,68.103878,14.228594,-120.779728,144.213952,-99.304718,-27.262764,239.560884,-87.366356,177.027342,73.336977,0.944196,0.834805,0.930810,0.847018,0.965439,0.970564,0.935848,4920.692250,5246.846053,36.591741,1026.443110,985.199543,87.727132,1626070920.543572
131.000000,-10.584901,25.161063,-17.613932,-28.237984,77.501690,-71.582200,-18.673709,95.846824,-124.497643,15.034614,62.554281,-252.080897,124.224237,45.592792,-109.946772,112.907191,0.823635,0.830872,0.923409,0.840068,0.849318,0.908392,1.078820,4995.323564,5392.734002,36.600673,910.008192,1042.466400,90.713840,1626070920.547572
132.000000,-11.935654,26.016059,-1.149936,-43.861033,50.929205,-0.110054,-107.337506,60.474510,4.083854,-153.602937,203.857404,6.994840,-163.640153,94.974399,15.153879,-204.513570,0.971901,0.828281,0.846219,0.811050,0.808563,0.805351,1.071623,4619.932569,5303.336864,36.607719,936.102710,966.921871,99.243934,1626070920.552577
133.000000,-12.338692,21.537771,13.588788,-65.719839,35.703551,50.499938,-82.997028,3.974029,129.868116,-61.316669,-30.109451,189.834214,-112.460538,-183.812586,201.763656,-1.150998,0.837823,0.837726,0.923235,0.992973,0.881721,0.879959,0.988715,4916.131667,5404.100751,36.602293,1052.879745,952.476111,90.475806,1626070920.556573
134.000000,-12.979537,15.285778,30.532767,-47.387018,-15.244969,77.517375,-25.953532,-121.515447,77.827533,42.731139,-160.346995,18.596622,103.192404,-57.827993,-43.307169,214.295590,0.819968,0.917891,0.971880,0.801756,0.861050,0.983186,0.999126,5460.343336,4981.707352,36.599021,1004.846437,994.295242,83.456040,1626070920.561570
135.000000,-14.429713,9.831975,32.345025,-33.782366,-52.125420,63.079644,36.442541,-77.843342,-45.026450,177.615431,-0.535650,-75.351446,34.350047,205.466150,-35.057532,-159.756686,0.830485,0.971086,0.935907,0.920293,0.957365,0.915979,1.018165,4717.215889,5322.352446,36.601880,984.622283,1092.811944,87.603875,1626070920.565572
136.000000,-13.792628,2.012433,37.492588,-4.971062,-86.186457,9.273810,78.995344,-10.485106,-105.347746,20.282317,124.095433,-42.320171,-149.786812,45.558900,113.111764,-20.676162,0.943653,0.954378,0.844527,0.893038,0.842494,0.832889,1.061661,5426.308445,4988.472936,36.607801,1073.859174,1075.147038,87.509531,1626070920.570573
